id,name,summary,lat,lng
loc-富爾奈斯火山-967629f5,富爾奈斯火山,富爾奈斯火山（法語：Piton de la Fournaise，法語發音：[pitɔ̃ də la fuʁnɛz]，意为“熔爐峰”）是法屬印度洋火山島留尼旺的火山，位於該島東部留尼汪国家公园內，為世界遺產留尼汪岛的山峰，冰斗和峭壁一部，由…,-21.2425,55.70888889
loc-塔尔巴哈台山-153ab03d,塔尔巴哈台山,塔尔巴哈台山（蒙古语：ᠲᠠᠷᠪᠠᠭᠠᠲᠠᠢᠨᠢᠷᠤᠭᠤ，西里尔字母：Тарвагатай нуруу，轉寫：Tarvagatai nuruu，哈薩克語：Тарбағатай жотасы，Tarbaǵataı jotasy），也称塔尔巴哈…,47.18833333,82.46638889
loc-里奥德奥罗-e92416db,里奥德奥罗,"里奥德奥罗（西班牙語：Río de Oro，意为“金河”；阿拉伯語：وادي الذهب, wādī-að-ðahab，意译为黄金谷地）是今西撒哈拉南部一地区名，大致位于北纬21° 20'至26°之间，面积约184,000 km（114,…",23,-13
loc-埃塞克斯郡-f704850b,埃塞克斯郡,Essex ( ESS-iks) is a ceremonial county in the East of England.,51.75,0.58333333
loc-loch-of-strathbeg-095665a4,Loch of Strathbeg,"The Loch of Strathbeg is a shallow freshwater loch on the coast of Buchan in Aberdeenshire, Scotland.",57.61972222,-1.87694444
loc-charles-dixon-ornithologist-2aff00cb,Charles Dixon (ornithologist),"Charles Dixon (1858 – 17 June 1926) was an English ornithologist, born in London.",,
loc-里夫山脈-7f9ef433,里夫山脈,"里夫山脈（阿拉伯語：جبال الريف）是摩洛哥的山脈，位於該國北部地中海沿岸，毗鄰阿特拉斯山脈，長360公里，最高點海拔高度2,452米，每年平均降雨量超過1,000毫米，該地區人口約250萬。 外部連結 Galerie Rif (A…",35,-4
loc-中阿特拉斯山脈-3be79b8b,中阿特拉斯山脈,"The Middle Atlas (Amazigh: ⴰⵟⵍⴰⵚ ⴰⵏⴰⵎⵎⴰⵙ, Atlas Anammas, Arabic: الأطلس المتوسط, al-Aṭlas al-Mutawassiṭ) is a mountain…",33.5,-4.5
loc-小阿特拉斯山脈-cdd457ad,小阿特拉斯山脈,"小阿特拉斯山脈是摩洛哥的山脈，屬於阿特拉斯山脈的一部分，全長500至600公里，最高點海拔高度3,304米，山體在3億年前形成，每年平均降雨量少於200毫米。",30,-8.5
loc-奧雷斯山脈-49b8ad71,奧雷斯山脈,"奧雷斯山脈是的非洲北部的山脈，位於阿爾及利亞東北部和突尼斯西北部，屬於阿特拉斯山脈的一部分，長200公里、寬90公里，最高點海拔高度2,328米，山體在白堊紀時期形成。 外部連結 Les Aurès - Algérie [1] （页面存档…",35.31805556,6.63694444
loc-久爾久拉山脈-881e70a0,久爾久拉山脈,"久爾久拉山脈（阿拉伯語：جبال جرجرة），是阿爾及利亞的山脈，位於該國北部卡比利亞地區，屬於泰勒阿特拉斯山脈的一部分，山體在侏羅紀時期形成，最高點海拔高度2,308米。 參考資料 Les montagnes d'atlas（页面存档…",36.4475,4.22833333
loc-內蓋夫-以色列-77408f94,內蓋夫 (以色列),內蓋夫（英語：Negev；希伯來語：נֶגֶב，提比里安发音：Néḡeḇ；阿拉伯語：النقب，an-Naqab）是位於巴勒斯坦地区南部的沙漠，1948年以色列建國後成為其領土。「內蓋夫」在《聖經》年代的希伯來語的意思就是「南部」。整個內…,30.83333333,34.75
loc-阿拉伯谷-0070acc5,阿拉伯谷,阿拉伯谷（希伯來語：הערבה；阿拉伯語：وادي عربه），是以色列和约旦之间的一条谷地，北接死海，南至红海的亚喀巴湾和埃拉特湾，是东非大裂谷的组成部分。 阿拉伯谷地全长166公里，最高点230米。谷地气候全年炎热干燥，人烟稀少，以色…,30.41694444,35.15138889
loc-约旦河-76d32643,约旦河,約旦河（希伯來語：נהר הירדן / nehar hayarden；阿拉伯語：نهر الأردن / nahr al-urdun）是西亚地区的一条河流，发源于黎巴嫩、叙利亚，流經以色列、巴勒斯坦、约旦，注入死海，全长251公里。在亚…,33.1875,35.61944444
loc-羅伯特-斯文豪-25b40245,羅伯特·斯文豪,羅伯特·斯文豪，FRS（英語：Robert Swinhoe，1836年9月1日—1877年10月28日，又譯史溫侯、史溫豪或斯文侯，漢名郇和），是英国外交官與博物學家。他長期在華南地區與台灣從事於動物學研究，以在鳥類學研究領域的貢獻最為著…,,
loc-bernhard-rensch-74d5dfab,Bernhard Rensch,Bernhard Rensch (21 January 1900 – 4 April 1990) was a German evolutionary biologist and ornithologist who did field wo…,,
loc-阿拉弗拉海-6086fe93,阿拉弗拉海,"The Arafura Sea, also known as the Arafuru Sea, lies to the southeast of the Malay Archipelago in the western Pacific O…",-9,133
loc-jos-alberto-de-oliveira-anchieta-a8e64c82,José Alberto de Oliveira Anchieta,"José Alberto de Oliveira Anchieta (variations José d'Anchieta, José Anchieta, José de Anchieta - b.",,
loc-查谟专区-218106cc,查谟专区,查謨專區（Jammu Division）為印度查謨和克什米爾下的一個專區。查謨是查謨區最大的城市。,32.73,74.87
loc-margalla-hills-5306a6f0,Margalla Hills,The Margalla Hills is a hill range within the Margalla Hills National Park in the northwestern Punjab region in Pakista…,33.74444444,73.04166667
loc-薩蘭加尼省-868d51ea,薩蘭加尼省,薩蘭加尼省（英文：Sarangani Province），菲律賓華人称沙蘭彥尼省或沙蘭顏尼省，是一個位於菲律賓民答那峨島的省份。首府為亞拉未（Alabel Municipality，阿拉貝爾鎮）。 根據地圖顯示方位，其位於民答那峨島的南部…,5.87,125.28
loc-帕克火山-57070b06,帕克火山,"帕克火山（现称Mélébingóy）是菲律賓的火山，位於棉蘭老島，由南哥打巴托省負責管轄，距離三投斯將軍市30公里，海拔高度1,824米，最近一次火山噴發在1641年發生。 参考资料",6.11333333,124.89166667
loc-gustav-fischer-explorer-bd8abb9d,Gustav Fischer (explorer),"Gustav Adolf Fischer (3 March 1848 – 11 November 1886, Berlin) was a German explorer of East Africa.",,
loc-马拉克勒国家公园-16755811,马拉克勒国家公园,马拉克勒国家公园（1994年建成后曾在短时间内被称为“克兰伯格国家公园” ）是南非林波波省沃特伯格生物圈的一部分。 动植物群 任何乘用车均可到达公园，沿途还有营地和帐篷点。公园内近80km的路可通车。马拉克勒是“南非五霸”（公园内并没有野…,-24.38521,27.63542
loc-tsavo-6b36256e,Tsavo,"Tsavo is a region of Kenya located where the Uganda Railway crosses the Tsavo River, close to where it meets the Athi-G…",-2.96666667,38.46666667
loc-southwestern-arabian-foothills-savanna-80da05a8,Southwestern Arabian foothills savanna,"The Southwestern Arabian foothills savanna, also known as the Southwestern Arabian Escarpment shrublands and woodlands,…",,
loc-阿爾達布拉群島-859e7d03,阿爾達布拉群島,阿爾達布拉群島（Aldabra Group）是東非國家塞舌爾的群島，位於馬達加斯加以北360公里的印度洋南部，由2個島嶼（阿桑普申島、阿斯托夫島）和2個環礁（阿爾達布拉環礁、科斯莫萊多環礁）組成，土地總面積175.91平方公里。,-9.7,47.05
loc-塞舌尔克里奥尔语-4d2a825a,塞舌尔克里奥尔语,塞舌尔克里奥尔语（塞舌尔克里奥尔语：Kreol Seselwa）是一种法语系克里奧爾語，使用者分布在塞舌尔。它与英语和法语都是塞舌尔的官方语言。 简介 1976年塞舌尔独立后，其政府推动该语言的发展，发展了它自己的正字法、语法规则，建立了…,,
loc-joan-gideon-loten-ec231be8,Joan Gideon Loten,"Joan Gideon Loten (also spelt Johan or John, in school records as Johannes Gideon Looten; 16 May 1710 – 25 February 178…",,
loc-麻雀科-c74d0f64,麻雀科,雀科（學名：Passeridae，台湾作麻雀科）为鸟纲雀形目的一个科。本科有8屬43種。 分类 淡色石雀属 Carpospiza 淡色石雀 Carpospiza brachydactyla 桂红绣眼鸟属 Hypocryptadius 桂红…,,
loc-约翰内斯堡-f8f838f3,约翰内斯堡,約翰尼斯堡（阿非利卡語：Johannesburg [jʊəˈɦanəsbœrχ]，英語：Johannesburg /dʒoʊˈhænɪsbɜːrɡ/ joh-HAN-iss-burg；科薩語：eGoli，祖魯語：eGoli），简称約堡（英…,-26.20444444,28.04555556
loc-奥兰治河-cb6b399a,奥兰治河,"奥兰治河（英語：Orange River；阿非利卡語：Oranjerivier；納馬語：Nu Gariep；索托語：Senqu）是南非最長的河流，長約2,400公里，流域面積973,000平方公里。流域內氣候乾燥。 起源於賴索托和南非共和…",-28.63277778,16.45222222
loc-布隆方丹-d64ce825,布隆方丹,布隆方丹（阿非利卡語：Bloemfontein，發音：[ˈblumfɔntəin]，意为“花之泉”，又译布隆泉）是南非的城市，有「玫瑰之城」的美譽，与比勒陀利亚和开普敦一起并称南非的三个首都，不仅是南非的司法首都，也是自由邦省的首府。在塞…,-29.11666667,26.21666667
loc-西部省-肯尼亚-3f0f7757,西部省 (肯尼亚),Western Province (Swahili: Magharibi) was one of Kenya's seven administrative provinces outside Nairobi.,0.5,34.58333333
loc-盧阿普拉河-afc2ca2a,盧阿普拉河,"The Luapula River is a north-flowing river of central Africa, within the Congo River watershed.",-9.41384,28.52188
loc-奈洛比-d9c3ddf6,奈洛比,奈洛比（英語：Nairobi，/naɪˈroʊbi/）是東非國家肯尼亚的首都，也是非洲的大城市之一。奈洛比的命名是由當地馬賽族的話Enkare Nyirobi（「冰水」）而來的，冰水指的是流過奈洛比的内罗毕河。根據2019年普查的資料，奈…,-1.28638889,36.81722222
loc-约翰-汉宁-斯皮克-9d294ab3,约翰·汉宁·斯皮克,约翰·汉宁·斯皮克（英語：John Hanning Speke，1827年5月4日—1864年9月15日），已故英屬印度陸軍軍官及探險家，曾經3次於非洲探險，當中以搜索到尼羅河的源頭最為聞名。 簡歷 於1858年，約翰·漢寧·斯皮克成為了…,,
loc-ituri-rainforest-eb0f7f72,Ituri Rainforest,The Ituri Rainforest (French: Forêt tropicale de l’Ituri) is a rainforest located in the Ituri Province of northeastern…,1.5571,28.4491
loc-random-house-webster-s-unabridged-dictionary-a594a585,Random House Webster's Unabridged Dictionary,"Random House Webster's Unabridged Dictionary is a large American dictionary, first published in 1966 as The Random Hous…",,
loc-恩加米湖-29b14a34,恩加米湖,"Lake Ngami is an endorheic lake in Botswana, north of the Kalahari Desert.",-20.4825,22.7725
loc-庫金島-40712eff,庫金島,庫金島（英語：Cousin Island）是塞舌爾的島嶼，位於印度洋海域，距離普拉蘭島約4公里，長0.7公里、寬0.5公里，面積0.27平方公里，最高點海拔高度58米，該島被劃入自然保護區範圍，島上無人居住。,-4.33,55.66333333
loc-科西涅島-9b4075a0,科西涅島,Cousine Island is a small granitic island 30 ha (74 acres) in the Seychelles 6 km (4 mi) west of Praslin Island.,-4.36333333,55.64666667
loc-弗雷格特島-544da4dc,弗雷格特島,弗雷格特島（Frégate Island）是東非國家塞舌爾的島嶼，位於馬埃島以東55公里，長2.3公里、寬1.2公里，面積2.19平方公里，是該國最東端的花崗岩島，最高點海拔高度125米，居民人口約208。 外部連結 Official w…,-4.59666667,55.94666667
loc-達羅斯島-758f6f2e,達羅斯島,達羅斯島（英語：D'Arros Island）是東非國家塞舌爾的島嶼，屬於阿米蘭特群島的一部分，而阿米蘭特群島又屬於塞舌爾外島的一部分。島長2.0公里、寬990米，面積1.5平方公里，最高點海拔高度3米，位於主島群塞舌爾內島的馬埃島上的首…,-5.4,53.3
loc-阿威罗-94daa6b5,阿威罗,"阿威罗（葡萄牙語：Aveiro，葡萄牙語發音：[aˈvɛiru]，澳門譯作亞威羅）位于葡萄牙西部大西洋沿岸，是阿威罗区的首府，面积199.9平方公里，人口80,954人（2021年）。 由於這座城市鄰近海岸，故盛產海鹽及海產。此外，這裡有…",40.63333333,-8.65
loc-達令山脈-ab09318d,達令山脈,"The Darling Scarp (Nyungar: Katta Moorda), also referred to as the Darling Range or Darling Ranges, is a low escarpment…",-32.9203,116.1294
loc-leichhardt-river-927ba119,Leichhardt River,"The Leichhardt River is a river in north-west Queensland, Australia.",-17.57944444,139.79361111
loc-安德斯-斯帕尔曼-741f2b4c,安德斯·斯帕尔曼,安德斯·斯帕尔曼（瑞典語：Anders Sparrman，1748年2月27日—1820年8月9日）也作安德斯·斯巴曼，是一名瑞典博物学家、废奴主义者，林奈使徒成员之一。 生平 斯帕尔曼是一位牧师的儿子。9岁时进入乌普萨拉大学，14岁开始…,,
loc-坎達武島-6b039f18,坎達武島,"坎達武島（斐濟語：Kadavu，發音：[kanˈdaβu]）是太平洋島國斐濟的島嶼，面積411平方公里，是該國面積第四大島嶼，由坎達武省負責管轄，首都蘇瓦位於北面88公里，2007年人口10,167。 坎達武島長93公里，闊度365米至1…",-19.05,178.25
loc-亞薩瓦群島-032aabee,亞薩瓦群島,"亞薩瓦群島（Yasawa Islands、Yasawa Group）是太平洋島國斐濟的群島，由約20個火山島組成，面積約135平方公里，受熱帶氣候影響，島上山峰海拔高度250至600米，人口約1,120。",-16.91666667,177.33333333
loc-herbert-taylor-ussher-f3dda1ef,Herbert Taylor Ussher,Herbert Taylor John Ussher (22 April 1836 – 2 December 1880) was a British colonial administrator who became Governor o…,,
loc-loitokitok-c7dbbda9,Loitokitok,"Loitokitok, also Oloitokitok, or Loitoktok is a town in Kajiado County, Kajiado South Constituency close to the Tanzani…",-2.925,37.51
loc-納米貝省-ddc68a03,納米貝省,納米貝省（葡萄牙語：Província do Namibe）位於安哥拉，與本吉拉省、庫內納省、威拉省等省份及納米比亞相鄰。 参考文献,-15.19527778,12.15083333
loc-威拉省-5d2e1586,威拉省,威拉省（葡萄牙語：Huíla）位於安哥拉西南，與本吉拉省、比耶省、庫安多古班哥省、庫內納省、萬博省、納米貝省等省份相鄰。 參見 参考文献,-14.25,14.83333333
loc-百慕大-d225ec4d,百慕大,"百慕達（英語：Bermuda）位於北大西洋，属北美洲，是英國的一个海外領地。距離美洲大陆约900多公里、美國東岸佛羅里達州邁阿密東北約1,100海里及加拿大新斯科舍省哈利法克斯東南約840海里。 最接近的地標是美國北卡羅來納州的哈特拉斯角…",32.32,-64.74
loc-韋萊河-6011091c,韋萊河,韋萊河（Uele River）是非洲中部剛果民主共和國的河流，是烏班吉河的支流，流入剛果河。 韋萊河是全球第46長的河流，也是非洲第5長的河流。,4.15,22.43333333
loc-威廉-彼得斯-5a1d85dd,威廉·彼得斯,威廉·卡爾·哈特維奇·彼得斯（德語：Wilhelm Karl Hartwich Peters，1815年4月22日—1883年4月20日）是一名德國博物學家和探險家。 他曾是解剖學家约翰内斯·彼得·米勒的助手，後來成為柏林動物博物館館長。…,,
loc-orazio-antinori-0169ccfa,Orazio Antinori,Orazio Antinori (28 October 1811 – 26 August 1882) was an Italian explorer and zoologist.,,
loc-guinean-forest-savanna-mosaic-94afefb0,Guinean forest–savanna mosaic,"The Guinean forest-savanna, also known as the Guinean forest-savanna transition, is a distinctive ecological region loc…",,
loc-喬斯高原-1fdf34e1,喬斯高原,"喬斯高原是尼日利亞中部的高原，面積8,600平方公里，周圍是高300至600米的懸崖，平均海拔高度1,280米，最高點海拔2,010米，是尼日利亞唯一有溫帶氣候的地區。",9.5667,9.0833
loc-南俄羅斯-2d00a989,南俄羅斯,南俄羅斯（俄語：Юг России），音譯尤格羅斯，又稱俄罗斯南部（俄語：Южная Росси́я）、荒凉的南方（俄語：бе́лый Юг），是歐洲俄羅斯最南端的區域，該區域通常涵盖南部聯邦管區和北高加索聯邦管區。 历史 高加索地区已经…,45.4,43
loc-甘托克县-aecafb02,甘托克县,"甘托克县（英語：Gangtok district）是印度锡金邦所辖的一个县，位于锡金东南部。该县总面积964 km²，人口283,583 (2011年)。县治位于甘托克。 历史 2021年以前稱東錫金縣（East Sikkim distr…",27.31666667,88.6
loc-johann-wilhelm-von-m-ller-da4e80d5,Johann Wilhelm von Müller,Baron Johann Wilhelm von Müller (4 March 1824 – 24 October 1866) was a German ornithologist and explorer.,,
loc-安博塞利國家公園-26c8b775,安博塞利國家公園,"Amboseli National Park, formerly Maasai Amboseli Game Reserve, is a national park in Loitoktok District in Kajiado Coun…",-2.64138889,37.24805556
loc-roodepoort-6efc4a02,Roodepoort,Roodepoort (locally ROOR-də-poort) is a city in the Gauteng province of South Africa.,-26.1625,27.8725
loc-索蘇斯鹽沼-ad24e1ee,索蘇斯鹽沼,"索蘇斯鹽沼（英語：Sossusvlei）是位於纳米比亚納米布沙漠納米布-諾克盧福國家公園的一個鹽盤旱湖，距離纳米比亚首都温得和克约500公里。它是納米比亞最受歡迎的景點之一。 備註 参考文献 Santcross, Nick; et al,…",-24.73983,15.28765
loc-科爾多凡-1222cc48,科爾多凡,科尔多凡（阿拉伯語：كردفان Kurdufān）也拼作Kordofan，是历史上苏丹中部的一个省。1994年拆分为三个新的联邦州：北科尔多凡州、南科尔多凡州和西科尔多凡州。2005年8月，西科尔多凡州被撤销，其领土划入南北科尔多凡州，…,13,28
loc-阿拉木圖-1f0ce9b5,阿拉木圖,"Almaty is the largest city in Kazakhstan, with a population exceeding two million residents within its metropolitan are…",43.23333333,76.95
loc-nikolai-zarudny-d924ca61,Nikolai Zarudny,Nikolai Alekseyvich Zarudny (Russian: Николай Алексеевич Зарудный; 13 September 1859 – 17 March 1919) was a Ukrainian-R…,,
loc-theodor-pleske-4d7b45c9,Theodor Pleske,"Theodor Eduard Pleske (Russian: Фёдор Эдуардович (Дмитриевич) Плеске, romanized: Fyodor Eduardovich (Dmitriyevich) Ples…",,
loc-henrik-gr-nvold-14c7fe07,Henrik Grønvold,"Henrik Grønvold (6 September 1858 – 23 March 1940) was a Danish naturalist and artist, known for his illustrations of b…",,
loc-亞穆納河-ffa4ec9f,亞穆納河,"亞穆納河（梵語：यमुना；英語：Yamuna River），又名朱木納河、閻牟那河，是印度北部主要河流之一、恆河的支流。全長1,370公里，其水系面積達366,223平方公里（141,399平方英里），佔恆河盆地的40.2%。是印度沒有…",25.4225,81.8875
loc-湄公河-5a859a68,湄公河,湄公河是澜沧江的下游河段、东南亚最重要的跨国水系。下游河段与上游合称澜沧江－湄公河，干流全长4180公里，是世界第十二長河流，亞洲第七長河流；澜沧江主源为扎曲，发源于中国青海省玉树藏族自治州杂多县，流经中国西藏自治區、云南省进入傣族地区后…,10.19,106.75
loc-carl-bolle-naturalist-44e94f87,Carl Bolle (naturalist),"Carl August Bolle (sometimes also Karl Bolle) (21 November 1821, Schöneberg (Berlin) – 17 February 1909) was a German n…",,
loc-walter-sisulu-national-botanical-garden-2ee015aa,Walter Sisulu National Botanical Garden,"The Walter Sisulu National Botanical Garden, previously known as the Witwatersrand National Botanical Garden, is a 300…",-26.08888889,27.84472222
loc-red-river-valley-61d85920,Red River Valley,The Red River Valley is a region in central North America that is drained by the Red River of the North; it is part of…,49,-97.5
loc-田纳西州-d23cbc1d,田纳西州,"田纳西州（英語：State of Tennessee），位于美国南方，首府及最大城市為納許維爾，是美國音樂聖地，也是美国乡村音乐的中心。其他著名城市还有孟菲斯、诺克斯维尔和查塔努加。美国2020年人口普查显示，田纳西州共有人口6,910,…",36,-86
loc-薩卡特卡斯州-6430a7ce,薩卡特卡斯州,"Zacatecas, officially the Free and Sovereign State of Zacatecas, is one of the 31 states of Mexico.",23.3,-102.7
loc-帕拉尼-dbee9af3,帕拉尼,帕拉尼（Palani），是印度泰米尔纳德邦Dindigul县的一个城镇。总人口67175（2001年）。 人口 该地2001年总人口67175人，其中男性33940人，女性33235人；0—6岁人口6719人，其中男3408人，女3311…,10.45,77.5161
loc-marmaduke-tunstall-9a62835e,Marmaduke Tunstall,Marmaduke Tunstall (1743 – 11 October 1790) was an English ornithologist and collector.,,
loc-portsoy-65fd5b36,Portsoy,"Portsoy (Scottish Gaelic: Port Saoidh) is a small town in Aberdeenshire, Scotland.",57.683,-2.688
loc-阿伯丁郡-06dd76c2,阿伯丁郡,Aberdeenshire (Scots: Aiberdeenshire; Scottish Gaelic: Siorrachd Obar Dheathain) is one of the 32 council areas of Scot…,57.151,-2.123
loc-彭布罗克郡-df7d6c97,彭布罗克郡,"彭布罗克郡（英語：Pembrokeshire；威爾斯語：Sir Benfro）是英国威尔士西南部的一个郡，东面与卡马森郡接壤，东北与開雷迪吉昂接壤，北面为爱尔兰海，南面为凯尔特海，首府为哈弗福韦斯特，面积共1,590平方公里，人口为122…",51.845,-4.84222222
loc-乔治-蒙塔古-c8aca8e6,乔治·蒙塔古,乔治·蒙塔古（英語：George Montagu，？—1815年6月20日）是英格兰陆军军官和博物学家。以著作《鸟类学词典》而闻名。 在英国，乌灰鹞也叫做“蒙塔古鹞”（Montagu's harrier），以纪念这位鸟类学先驱。,,
loc-安加拉河-22c4b75a,安加拉河,安加拉河（俄語：Ангара），俄羅斯西伯利亞的一條河流，元代稱昂可剌河，流经俄罗斯东南伊尔库茨克州和克拉斯諾亞爾斯克邊疆區，是流出贝加尔湖的唯一一条河，也是葉尼塞河水量最大的支流之一。下游称上通古斯卡河。安加拉河左岸支流包括塔謝耶瓦河、…,58.102,92.991
loc-皮庫島-620b79da,皮庫島,"Pico Island (Ilha do Pico, Portuguese pronunciation: [ˈiʎɐ ðu ˈpiku]) is an island in the Central Group of the Portugue…",38.46583333,-28.33333333
loc-達連國家公園-746639e4,達連國家公園,"達連國家公園（西班牙語：Parque nacional Darién），是巴拿馬的國家公園，位於該國東部達連省，距離首都巴拿馬城約325公里，毗鄰洛斯卡蒂奧斯國家公園，成立於1980年9月27日，面積5,790平方公里。 參考資料 Dar…",7.73611111,-77.54722222
loc-t-rcoles-0ef5dafe,Tárcoles,"Tárcoles is a district of the Garabito canton, in the Puntarenas province of Costa Rica.",9.7759009,-84.6255324
loc-dhanaulti-a9c8ac95,Dhanaulti,"Dhanaulti is a hill station and tehsil in Tehri Garhwal district, Uttarakhand, India.",30.45,78.25
loc-门根县-ed554c89,门根县,"门根县（英語：Mangan district）是印度锡金邦的一个县。原稱北锡金县（North Sikkim district），2021年改今名。下轄瓊塘鄉、門根鄉。县治门根，位於門根鄉境內。 该县面积4,226平方公里，为锡金面积最大的…",27.51666667,88.53333333
loc-阿尼玛卿山-204c7dcf,阿尼玛卿山,阿尼玛卿山（阿尼玛卿雪山，藏語：ཨ་མྱེས་རྨ་ཆེན།，威利转写：a myes rma chen，THL：Amyé Machen，藏语拼音：A'nyê Maqên）也译“阿米玛卿”，位于青海省东南部的果洛藏族自治州玛沁县雪山乡，为藏…,34.79833333,99.4625
loc-昆仑山脉-25d80e6b,昆仑山脉,昆仑山脉（维吾尔老文字：قۇرۇم تېغى，拉丁维吾尔文：Qurum Teghi；藏語：ཁུ་ནུ་རི་རྒྱུད，威利转写：khu nu ri rgyud，藏语拼音：Kunu Ri'gyü）西起帕米尔高原东部，东到柴达木河上游谷地，…,36,84
loc-hawaiian-tropical-rainforests-3b92c5ed,Hawaiian tropical rainforests,The Hawaiian tropical rainforests are a tropical moist broadleaf forest ecoregion in the Hawaiian Islands.,20,-157
loc-哈雷阿卡拉火山-e2b6fdbf,哈雷阿卡拉火山,"哈莱阿卡拉火山（英語：Haleakalā）是位於美國夏威夷州的一座火山。哈莱阿卡拉火山的規模十分巨大，佔去茂宜島面積的75%。哈莱阿卡拉火山山頂的海拔高度是 10,023英尺（3,055米）。哈莱阿卡拉火山在歷史上曾經多次噴發，但目前狀態…",20.70972222,-156.25333333
loc-hawaiian-tropical-dry-forests-07eb926b,Hawaiian tropical dry forests,Hawaiian tropical dry forests are a tropical dry broadleaf forest ecoregion in the Hawaiian Islands.,21,-157
loc-拉奈島-47e2b4a7,拉奈島,"拉奈島（夏威夷語：Lānaʻi，發音：[laːˈnɐʔi, naːˈnɐʔi]；英語：Lanai，/lɑːˈnaɪ, ləˈnɑːi/)是夏威夷群島的第六大島，也是其中有公共交通可達的最小的有人定居的島嶼。由於過去它有著全島範圍的鳳梨種植…",20.825,-156.92
loc-阿斯多县-8d900d47,阿斯多县,"阿斯多县（烏爾都語：ضلع استور），是巴基斯坦吉尔吉特-巴尔蒂斯坦南部的一个县。总面积5,092 km2 (1,966 sq mi)，总人口71,666(1998)。 行政区划 阿斯多县分为2个乡。",35.34694444,74.85611111
loc-基彭蓋雷嶺-dbc6be14,基彭蓋雷嶺,"基彭蓋雷嶺是東非國家莫桑比克的山脈，位於該國西南部馬拉維湖北端，全長約200公里，最高點海拔高度2,961米，每年平均降雨量達2,000毫米。",-9.5,34.16666667
loc-倫圭山-1a699fc9,倫圭山,"Mount Rungwe is a volcanic mountain in Mbeya Region, in Tanzania's Southern Highlands.",-9.11666667,33.63333333
loc-卡尔卡尔州-2b40d246,卡尔卡尔州,"Karkaar is a mountain range which ranges from Somalia's northwestern border with Ethiopia, until Cape Guardafui.",9.91666667,49.4
loc-shewa-018de111,Shewa,"Shewa (Amharic: ሸዋ; Oromo: Shawaa; Arabic: شيوا, Italian: Scioà), formerly romanized as Shua, Shoa, Showa, Shuwa, is a…",9,39
loc-阿姆哈拉州-8a44cae7,阿姆哈拉州,阿姆哈拉州（阿姆哈拉語：አማራ）是埃塞俄比亚的9个州之一，是阿姆哈拉人的故乡，古称第三区，首府巴赫达尔。它的官方正式名称是阿姆哈拉州国家地区州（阿姆哈拉語：የአማራ ብሔራዊ ክልላዊ መንግሥት）。它位于埃塞俄比亚的北部。埃塞俄比亚最大…,11.6608,37.9578
loc-藍山-牙買加-91a2097a,藍山 (牙買加),"蓝山（Blue Mountains），牙买加东部山脉。从金斯敦以北13公里处的斯托尼希尔向东延伸约50公里到加勒比海，最高点蓝山峰海拔2,256 米 (7402 ft)。山上长着茂密的蕨类植物，面向信风的山坡年均降雨量5000毫米。冬季温…",18.1,-76.66666667
loc-纳马夸国家公园-32f8366d,纳马夸国家公园,"纳马夸国家公园位于南非，距开普省北部近495km，离卡米斯克隆西北部22km。公园面积为700km²。2.公园隶属于面积为55,000km²的纳马夸兰，地处半沙漠多肉干旱台地高原生物圈。2 生物圈为生物多样性热点地区，拥有世界上最大的多肉…",-30.04333333,17.58611111
loc-埃利亚斯-皮尼亚省-9899c63e,埃利亚斯·皮尼亚省,埃利亚斯·皮尼亚省（西班牙語：Provincia de Elías Piña，西班牙語發音：[eˈli.as ˈpiɲa]）- 多明尼加共和國西部邊界上的一個省，西側與海地相鄰。下轄6個自治市鎮（municipio），另有7個自治市政區（…,,
loc-northern-andean-p-ramo-cab10004,Northern Andean páramo,The Northern Andean páramo (NT1006) is an ecoregion containing páramo vegetation above the treeline in the Andes of Col…,2.344,-76.384
loc-火地岛省-阿根廷-a36e4b2b,火地岛省 (阿根廷),"火地岛省（西班牙語：Provincia de Tierra del Fuego）又譯火地省，全名火地、南極與南大西洋諸島省（Provincia de Tierra del Fuego, Antártida e Islas del Atlá…",-54.362,-67.638
loc-奧馬魯魯-93bfbfce,奧馬魯魯,"奧馬魯魯是非洲西南部國家納米比亞的城市，由埃龍戈區負責管轄，位於該國中部奧馬魯魯河畔，建城於1872年5月22日，2010年人口估計約4,800。",-21.43333333,15.93333333
loc-额尔齐斯河-f10f289d,额尔齐斯河,额尔齐斯河（卫拉特语：ᡄᠷᡒᡅᠰ 或 ᡄᠷᡔᡅᠱ；哈薩克語：Ертiс өзені，羅馬化：Ertıs özenı；俄語：река́ Ирты́ш，羅馬化：reká Irtýsh），古称曳咥河、也儿石河、也儿的石河、也里的石河、葉兒的石河…,61.08111111,68.83027778
loc-罗马-44a45172,罗马,羅馬（義大利語：Roma [ˈroːma] ，拉丁語：Roma）是意大利首都及罗马首都广域市首府，為意大利全国的政治、经济、文化和交通中心，位于意大利半島中部的拉齐奥大区，台伯河下游平原地，建城初期在七座小山丘上，故又名“七丘之城”。按行…,41.89333333,12.48277778
