id,name,english_name,latin_name,summary,lat,lng,image_url,order,family,order_cn,family_cn
bird-nyanza-swift-bac5a5c9,Nyanza swift,Nyanza swift,Apus niansae,"The Nyanza swift (Apus niansae) is a species of swift in the family Apodidae. It is found in Eritrea, Ethiopia, Kenya, Somalia, South Sudan…",15,39,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Nyanza_Swift_P1015853_DxO-1.jpg/960px-Nyanza_Swift_P1015853_DxO-1.jpg,,,,
bird-malagasy-black-swift-990bea92,Malagasy black swift,Malagasy black swift,Apus balstoni,"The Malagasy black swift (Apus balstoni) or Madagascar swift, is a species of swift in the family Apodidae. It is endemic to Madagascar and…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Apus_balstoni_-_Nigel_Voaden_-_3819422.jpeg/960px-Apus_balstoni_-_Nigel_Voaden_-_3819422.jpeg,,,,
bird-bradfield-s-swift-90ac5d69,Bradfield's swift,Bradfield's swift,Apus bradfieldi,"Bradfield's swift (Apus bradfieldi) is a species of swift in the family Apodidae. It is found in Angola, Botswana, Namibia, and South Afric…",-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/8/83/Apus_bradfieldi_-Pofadder%2C_Northern_Cape%2C_South_Africa_-flying-8.jpg,,,,
bird-african-black-swift-8b9365b5,African black swift,African black swift,Apus barbatus,"The African black swift (Apus barbatus), also known as the African swift or black swift, is a medium-sized bird in the swift family. It bre…",6.5,-9.5,https://upload.wikimedia.org/wikipedia/commons/7/72/ApusBarbatus_TrevorHardaker1.jpg,,,,
bird-cape-verde-swift-be605030,Cape Verde swift,Cape Verde swift,Apus alexandri,The Cape Verde swift or Alexander's swift (Apus alexandri) is a small bird of the swift family found only in the Cape Verde Islands. It has…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Cape_Verde_swift_iNaturalist.jpg/960px-Cape_Verde_swift_iNaturalist.jpg,,,,
bird-forbes-watson-s-swift-7859e196,Forbes-Watson's swift,Forbes-Watson's swift,Apus berliozi,Forbes-Watson's swift (Apus berliozi) is a species of swift in the family Apodidae. It breeds in coastal areas of Somalia and the southern…,10,49,https://upload.wikimedia.org/wikipedia/commons/d/d1/Apus_berliozi_92256731_%28cropped%29.jpg,,,,
bird-plain-swift-a12be50c,Plain swift,Plain swift,Apus unicolor,"The plain swift (Apus unicolor) is a medium-sized swift. Although this bird is superficially similar to a barn swallow or house martin, it…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Einfarbsegler.jpg/960px-Einfarbsegler.jpg,,,,
bird-pallid-swift-8a7016f5,Pallid swift,Pallid swift,Apus pallidus,The pallid swift (Apus pallidus) is a swift (order Apodiformes). Swifts have very short legs which they use only for clinging to vertical s…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Pallid_Swift_by_Irvin_Calicut_IRV07813.jpg/960px-Pallid_Swift_by_Irvin_Calicut_IRV07813.jpg,,,,
bird-pygmy-swiftlet-a80c47cd,Pygmy swiftlet,Pygmy swiftlet,Collocalia troglodytes,The pygmy swiftlet (Collocalia troglodytes) is a species of swift in the family Apodidae. It is endemic to the Philippines.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Collocalia_troglodytes_-_Forest_Botial-Jarvis_-_226534207.jpeg/960px-Collocalia_troglodytes_-_Forest_Botial-Jarvis_-_226534207.jpeg,,,,
bird-bornean-swiftlet-24c03351,Bornean swiftlet,Bornean swiftlet,Collocalia dodgei,"The Bornean swiftlet (Collocalia dodgei), also referred to as the Kinabalu 'linchi' swiftlet, is a small bird in the swift family Apodidae.…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Collocalia_dodgei_-_%D0%9B%D0%B0%D1%80%D0%B8%D1%81%D0%B0_%D0%90%D1%80%D1%82%D0%B5%D0%BC%D1%8C%D0%B5%D0%B2%D0%B0_-_600484228.jpeg/960px-Collocalia_dodgei_-_%D0%9B%D0%B0%D1%80%D0%B8%D1%81%D0%B0_%D0%90%D1%80%D1%82%D0%B5%D0%BC%D1%8C%D0%B5%D0%B2%D0%B0_-_600484228.jpeg,,,,
bird-christmas-island-swiftlet-5996c77f,Christmas Island swiftlet,Christmas Island swiftlet,Collocalia natalis,"The Christmas Island swiftlet (Collocalia natalis), also known as the Christmas glossy swiftlet or the Christmas cave swiftlet, is a small…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Collocalia_natalis_-_ian_mcallan_-_366306678.jpeg/960px-Collocalia_natalis_-_ian_mcallan_-_366306678.jpeg,,,,
bird-cave-swiftlet-89613486,Cave swiftlet,Cave swiftlet,Collocalia linchi,The cave swiftlet or linchi swiftlet (Collocalia linchi) is a species of swift in the family Apodidae. It is found on the Indonesia islands…,6.075,116.55861111,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Cave_Swiftlet_%28Collocalia_linchi%29_1.jpg/960px-Cave_Swiftlet_%28Collocalia_linchi%29_1.jpg,,,,
bird-plume-toed-swiftlet-b1da995d,Plume-toed swiftlet,Plume-toed swiftlet,Collocalia affinis,The plume-toed swiftlet (Collocalia affinis) is a small bird in the swift family Apodidae. It is found on some eastern Indian Ocean islands…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Hunting_plume-toed_swiftlets.png/960px-Hunting_plume-toed_swiftlets.png,,,,
bird-白腹金丝燕-1644b3d2,白腹金丝燕,Glossy swiftlet,Collocalia esculenta,白腹金丝燕（学名：Collocalia esculenta）一种分布于东南亚及周边岛屿的雨燕目鸟类，隶属于雨燕科侏金丝燕属。本种最早于1758年由瑞典博物学家卡尔·林奈在《 自然系统第十版》中描述发表。 参考文献,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Glossy_Swiftlets_%28Collocalia_esculenta%29_%288127975211%29.jpg/960px-Glossy_Swiftlets_%28Collocalia_esculenta%29_%288127975211%29.jpg,,,,
bird-ridgetop-swiftlet-a17115d3,Ridgetop swiftlet,Ridgetop swiftlet,Collocalia isonota,The ridgetop swiftlet (Collocalia isonota) is a small bird in the swift family Apodidae. It is endemic to the Philippines where it is found…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Ridgetop_swiftlet_%28Collocalia_isonota_bagobo%29_nesting_in_Bukidnon%2C_Mindanao%2C_Philippines_02.jpg/960px-Ridgetop_swiftlet_%28Collocalia_isonota_bagobo%29_nesting_in_Bukidnon%2C_Mindanao%2C_Philippines_02.jpg,,,,
bird-tenggara-swiftlet-e84ef028,Tenggara swiftlet,Tenggara swiftlet,Collocalia sumbawae,The Tenggara swiftlet (Collocalia sumbawae) is a small bird in the swift family Apodidae. It is endemic to the western Lesser Sunda Islands…,,,https://upload.wikimedia.org/wikipedia/commons/c/c4/Collocalia_sumbawae_-_R%C3%A9mi_Bigonneau_-_317833350.jpeg,,,,
bird-drab-swiftlet-8801a098,Drab swiftlet,Drab swiftlet,Collocalia neglecta,The drab swiftlet (Collocalia neglecta) is a small bird in the swift family Apodidae. It is endemic to the Lesser Sunda Islands in Indonesi…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Collocalia_neglecta_-_Jose_Teixeira_-_214818520_%28cropped%29.jpeg/960px-Collocalia_neglecta_-_Jose_Teixeira_-_214818520_%28cropped%29.jpeg,,,,
bird-satin-swiftlet-ac9a9195,Satin swiftlet,Satin swiftlet,Collocalia uropygialis,"The satin swiftlet (Collocalia uropygialis) is a small bird in the swift family Apodidae. It is endemic to the Santa Cruz Islands, Vanuatu,…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Collocalia_uropygialis_-_peterchristiaen_-_373754035.jpeg/960px-Collocalia_uropygialis_-_peterchristiaen_-_373754035.jpeg,,,,
bird-seychelles-swiftlet-3f329cdb,Seychelles swiftlet,Seychelles swiftlet,Aerodramus elaphrus,The Seychelles swiftlet (Aerodramus elaphrus) is a small bird of the swift family. It is found only in the Seychelles Islands in the Indian…,,,https://upload.wikimedia.org/wikipedia/commons/9/99/Seychelles_swiftlet_%28Aerodramus_elaphrus%29_%28cropped%29.jpg,,,,
bird-小灰腰金丝燕-4c95fd19,小灰腰金丝燕,Mascarene swiftlet,Aerodramus francicus,小灰腰金丝燕（学名：Aerodramus francicus）是雨燕科的一种金丝燕，分布于毛里求斯和留尼旺。其自然栖息地为亚热带或热带的湿润低地森林和高海拔的灌木林、草原、洞穴、耕地及高度退化的前森林。其种群数量受栖息地破坏影响。 参考文献,-20.2,57.5,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Mascarene_Swiftlet.jpg/960px-Mascarene_Swiftlet.jpg,,,,
bird-印度金丝燕-29ee8840,印度金丝燕,Indian swiftlet,Aerodramus unicolor,印度金丝燕（学名：Aerodramus unicolor）是雨燕科的一种小型金丝燕。常在斯里兰卡和印度西南地区的山区成群繁育。 其种加词unicolor意为“单色的”。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/CollocaliaUnicolor.svg/960px-CollocaliaUnicolor.svg.png,,,,
bird-摩鹿加金丝燕-73f6d0ae,摩鹿加金丝燕,Moluccan swiftlet,Aerodramus infuscatus,摩鹿加金丝燕（Aerodramus sp.）可以指雨燕科的三种金丝燕。它们都是印度尼西亚的特有种，曾被视为是同一物种。 三种金丝燕分别是： 苏拉威西金丝燕（学名：Aerodramus sororum） 哈岛金丝燕（学名：Aerodramus infuscatus） 斯兰金丝燕（…,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Aerodramus_infuscatus_sororum_-_Jean-Paul_Boerekamps_-_241407061.jpeg,,,,
bird-菲律宾金丝燕-69e4c62f,菲律宾金丝燕,Philippine swiftlet,Aerodramus mearnsi,菲律宾金丝燕（学名：Aerodramus mearnsi）是雨燕科下的一种金丝燕。为菲律宾的特有种。 其自然栖息地为亚热带或热带的旱地森林、亚热带或热带的湿润低地森林及亚热带或热带的湿润山地林。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Philippine_Swiftlet.jpg/960px-Philippine_Swiftlet.jpg,,,,
bird-山金丝燕-3badb5b8,山金丝燕,Mountain swiftlet,Aerodramus hirundinaceus,The mountain swiftlet (Aerodramus hirundinaceus) is a species of swift in the family Apodidae. It is endemic to the island of New Guinea an…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Aerodramus_hirundinaceus_-_avocat_-_316991124.jpeg/960px-Aerodramus_hirundinaceus_-_avocat_-_316991124.jpeg,,,,
bird-白腰金丝燕-eb45ed17,白腰金丝燕,White-rumped swiftlet,Aerodramus spodiopygius,白腰金丝燕（学名：Aerodramus spodiopygius）是金丝燕属的一种鸟类。 白腰金丝燕在美属萨摩亚、斐济、新喀里多尼亚、巴布亚新几内亚、萨摩亚、所罗门群岛、汤加和瓦努阿图均有分布。分布于澳大利亚的金丝燕此前曾被归入此物种，但现在已被分为独立的澳大利亚金丝燕（Aer…,-14.3,-170.7,https://upload.wikimedia.org/wikipedia/commons/5/57/Whiterumpedswiftlet.jpg,,,,
bird-澳大利亚金丝燕-7a290d61,澳大利亚金丝燕,Australian swiftlet,Aerodramus terraereginae,澳大利亚金丝燕（学名：Aerodramus terraereginae）是雨燕科金丝燕属的一种小型鸟类。该物种此前曾被归入白腰金丝燕（Aerodramus spodiopygius）中，但现在通常认为它们分属不同的物种。本物种下分两个亚种，分别为其指名亚种（A. t.,-15,143,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/AustralianSwiftlet.jpg/960px-AustralianSwiftlet.jpg,,,,
bird-volcano-swiftlet-c379bf61,Volcano swiftlet,Volcano swiftlet,Aerodramus vulcanorum,"The volcano swiftlet (Aerodramus vulcanorum or Collocalia vulcanorum) is a species of bird in the Apodidae family, formerly considered cons…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Aerodramus_vulcanorum_-_Forest_Botial-Jarvis_-_313036518.jpeg/960px-Aerodramus_vulcanorum_-_Forest_Botial-Jarvis_-_313036518.jpeg,,,,
bird-怀氏金丝燕-1a2aa7a8,怀氏金丝燕,Whitehead's swiftlet,Aerodramus whiteheadi,怀氏金丝燕（学名：Aerodramus whiteheadi）是雨燕科的一种金丝燕，为菲律宾的特有种；种名取自英国探险家约翰·怀特黑德（1860年－1899年），以纪念他在婆罗洲及其他东南亚地区采集自然历史标本的贡献。 怀氏金丝燕的自然栖息地为亚热带或热带的湿润山地森林。其保护…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Whitehead%27s_Swiftlet.jpg/960px-Whitehead%27s_Swiftlet.jpg,,,,
bird-裸腿金丝燕-d5b89575,裸腿金丝燕,Bare-legged swiftlet,Aerodramus nuditarsus,裸腿金丝燕（学名：Aerodramus nuditarsus）是雨燕科的一种金丝燕，分布于印度尼西亚和巴布亚新几内亚。 参考文献,-6,142,https://upload.wikimedia.org/wikipedia/commons/8/8a/OOjs_UI_icon_edit-ltr.svg,,,,
bird-麦氏金丝燕-595fc2ce,麦氏金丝燕,Mayr's swiftlet,Aerodramus orientalis,麦氏金丝燕（学名：Aerodramus orientalis）是雨燕科的一种金丝燕，分布于巴布亚新几内亚和所罗门群岛。它们仅有三具于20世纪在巴布亚新几内亚和所罗门群岛采集到的标本，其具体分布范围、种群数量及趋势和是否受到威胁完全不明。它们的栖息地可能限制于山区，如果其栖息地的…,-3.33,152,,,,,
bird-uniform-swiftlet-3ca24142,Uniform swiftlet,Uniform swiftlet,Aerodramus vanikorensis,"The uniform swiftlet (Aerodramus vanikorensis), also known as the Vanikoro swiftlet or lowland swiftlet, is a gregarious, medium-sized swif…",,,https://upload.wikimedia.org/wikipedia/commons/4/4b/Uniform_Swiftlet_%28Aerodramus_vanikorensis%29.jpg,,,,
bird-苔巢金丝燕-e062444e,苔巢金丝燕,Mossy-nest swiftlet,Aerodramus salangana,苔巢金丝燕（学名：Aerodramus salangana）是雨燕科的一种金丝燕。部分分类学家认为它们是纯色金丝燕的亚种。分布于苏门答腊和爪哇岛西侧的婆罗洲北部、纳土纳和德拉旺群岛。其自然栖息地为亚热带或热带的湿润低地森林。 参考文献 BirdLife Internationa…,0,114,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Aerodramus_salangana_natunae-15593039405_%28close-up%29.jpg/960px-Aerodramus_salangana_natunae-15593039405_%28close-up%29.jpg,,,,
bird-帕劳金丝燕-88a5e315,帕劳金丝燕,Palau swiftlet,Aerodramus pelewensis,帕劳金丝燕（学名：Aerodramus pelewensis）是雨燕科的一种金丝燕，是帕劳的特有种。 其自然栖息地为亚热带或热带的湿润低地森林。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Aerodramus_pelewensis_imported_from_iNaturalist_photo_39944193_on_14_January_2020.jpg/960px-Aerodramus_pelewensis_imported_from_iNaturalist_photo_39944193_on_14_January_2020.jpg,,,,
bird-卡罗琳金丝燕-90268a96,卡罗琳金丝燕,Caroline swiftlet,Aerodramus inquietus,卡罗琳金丝燕（学名：Aerodramus inquietus），又名加罗林金丝燕、密克罗尼西亚金丝燕或加罗林群岛金丝燕，是金丝燕属下的一种鸟类。部分分类学家认为此物种应是纯色金丝燕的亚种。卡罗琳金丝燕是加罗林群岛的特有种。其自然栖息地为亚热带或热带的湿润低地森林。 参考文献,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Caroline_Swiftlet_%28Aerodramus_inquietus%29_%28cropped%29.jpg,,,,
bird-库岛金丝燕-32e1b52e,库岛金丝燕,Atiu swiftlet,Aerodramus sawtelli,库岛金丝燕（学名：Aerodramus sawtelli）是雨燕科的一种金丝燕，为库克群岛的特有种。 库岛金丝燕体型小，毛色偏深，体长约10厘米（3.9英寸）。上半身羽毛呈熏棕色，下半身较浅。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Kopeka_bird.jpg/960px-Kopeka_bird.jpg,,,,
bird-塔岛金丝燕-98c13b00,塔岛金丝燕,Tahiti swiftlet,Aerodramus leucophaeus,塔岛金丝燕（学名：Aerodramus leucophaeus）是雨燕科的一种金丝燕，是社会群岛和法属玻利尼西亚的特有种，分布于塔希提和莫雷阿岛。性喜高海拔地区的湿润、多岩和林木茂盛的山谷，常筑巢于悬石下、近海悬崖下或岩洞里的阴凉地带。 参考文献 外部链接 BirdLife S…,-8.9,-139.6,https://upload.wikimedia.org/wikipedia/commons/6/69/Aerodramus_leucophaeus_-_Cricket_Raspet_-_488421557.jpeg,,,,
bird-大金丝燕-d79298a6,大金丝燕,Black-nest swiftlet,Aerodramus maximus,大金丝燕（學名：Aerodramus maximus），是雨燕科的一种金丝燕。分布于文莱、印度尼西亚、马来西亚、缅甸、菲律宾、新加坡、泰国和越南。其自然栖息地为亚热带或热带的湿润低地森林和山地森林。 大金丝燕的鸟巢是燕窝汤的主要食材来源。,4.5,114.66666667,https://upload.wikimedia.org/wikipedia/commons/6/63/AerodramusMaximus.Wokoti.jpg,,,,
bird-爪哇金丝燕-82cd9cab,爪哇金丝燕,Edible-nest swiftlet,Aerodramus fuciphagus,爪哇金丝燕，学名Aerodramus fuciphagus，雨燕目雨燕科的一种。 分布区域 爪哇金丝燕分布於东南亚沿海地區，安達曼群島，印尼島嶼，以及中國海南島等地。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Apodidae_-_Aerodramus_fuciphagus_%28Edible-nest_swiftlet%29.JPG/960px-Apodidae_-_Aerodramus_fuciphagus_%28Edible-nest_swiftlet%29.JPG,,,,
bird-黑蜂鸟-f6cdb024,黑蜂鸟,Black jacobin,Florisuga fusca,黑蜂鸟（学名：Florisuga fusca），是雨燕目蜂鸟科的一种鸟类。 特征 黑蜂鸟体重约8克，翼长约75.9毫米，嘴峰长约25.2毫米，喙宽度约2.2毫米，喙厚度约2.7毫米，跗蹠长约4.2毫米，尾长约42毫米。黑蜂鸟在其分布区内为留鸟，其栖息在半开放的高大树木组成的森林…,-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Florisuga_fusca_-Reserva_Guainumbi%2C_Sao_Luis_do_Paraitinga%2C_Sao_Paulo%2C_Brasil-8.jpg/960px-Florisuga_fusca_-Reserva_Guainumbi%2C_Sao_Luis_do_Paraitinga%2C_Sao_Paulo%2C_Brasil-8.jpg,,,,
bird-白颈蜂鸟-ddecbb76,白颈蜂鸟,White-necked jacobin,Florisuga mellivora,白颈蜂鸟（学名：Florisuga mellivora），是雨燕目蜂鸟科的一种鸟类。 特征 白颈蜂鸟体重约7.4克，翼长约67.8毫米，嘴峰长约23.6毫米，喙宽度约2.6毫米，喙厚度约2.7毫米，跗蹠长约5毫米，尾长约36.8毫米。白颈蜂鸟在其分布区内为留鸟，其栖息在密集的高…,10.6,-61.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/White-necked_jacobin_%28Florisuga_mellivora_mellivora%29_male_Tr.jpg/960px-White-necked_jacobin_%28Florisuga_mellivora_mellivora%29_male_Tr.jpg,,,,
bird-火红叉尾蜂鸟-63f0ac3e,火红叉尾蜂鸟,Fiery topaz,Topaza pyra,火红叉尾蜂鸟（学名：Topaza pyra），又称火叉尾蜂鸟，是雨燕目蜂鸟科的一种鸟类。 特征 火红叉尾蜂鸟体重约12.11克，翼长约75.8毫米，嘴峰长约30.4毫米，喙宽度约2.9毫米，喙厚度约3毫米，跗蹠长约5.3毫米，尾长约70.5毫米。火红叉尾蜂鸟在其分布区内为留鸟，…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Topaza_pyra_Fiery_Topaz_%28male%29%3B_ParNa_Serra_do_Divisor%2C_Acre%2C_Brazil.jpg/960px-Topaza_pyra_Fiery_Topaz_%28male%29%3B_ParNa_Serra_do_Divisor%2C_Acre%2C_Brazil.jpg,,,,
bird-赤叉尾蜂鸟-c387623c,赤叉尾蜂鸟,Crimson topaz,Topaza pella,赤叉尾蜂鸟（台湾作赤紅叉尾蜂鳥）（学名：Topaza pella），是雨燕目蜂鸟科的一种鸟类。 特征 赤叉尾蜂鸟体重约12.11克，翼长约75.1毫米，嘴峰长约30.3毫米，喙宽度约2.8毫米，喙厚度约3.1毫米，跗蹠长约5.8毫米，尾长约74.1毫米。赤叉尾蜂鸟在其分布区内为…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Crimson_Topaz_%28Topaza_pella%29.jpg/960px-Crimson_Topaz_%28Topaza_pella%29.jpg,,,,
bird-黄尾镰嘴蜂鸟-3993c730,黄尾镰嘴蜂鸟,Buff-tailed sicklebill,Eutoxeres condamini,黄尾镰嘴蜂鸟（学名：Eutoxeres condamini）是雨燕目蜂鸟科的一种鸟类。 特征 黄尾镰嘴蜂鸟体重约10.79克，翼长约68.5毫米，嘴峰长约24.7毫米，喙宽度约3.7毫米，喙厚度约3.1毫米，跗蹠长约7.4毫米，尾长约56.6毫米。黄尾镰嘴蜂鸟在其分布区内为留鸟…,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Eutoxeres_condamini_243469142_%28cropped%29.jpg,,,,
bird-白尾尖镰嘴蜂鸟-329cfe7d,白尾尖镰嘴蜂鸟,White-tipped sicklebill,Eutoxeres aquila,白尾尖镰嘴蜂鸟（学名：Eutoxeres aquila）又称白尾梢镰嘴蜂鸟，是蜂鸟科隐蜂鸟亚科镰嘴蜂鸟属的一个种，分布于哥斯达黎加、厄瓜多尔西部以及秘鲁东北部。 特征 白尾尖镰嘴蜂鸟体重约10.6克，翼长约70.5毫米，嘴峰长约27.5毫米，喙宽度约3.6毫米，喙厚度约2.9毫…,4,-72,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Eutoxeres_aquila_176688368.jpg/960px-Eutoxeres_aquila_176688368.jpg,,,,
bird-锯嘴蜂鸟-469fb327,锯嘴蜂鸟,Saw-billed hermit,Ramphodon naevius,锯嘴蜂鸟（学名：Ramphodon naevius）在生物分类学上是蜂鸟科隐蜂鸟亚科中的一个种，是锯嘴蜂鸟属（学名：Ramphodon）的唯一一种。是巴西特有的鸟。因为鸟嘴有细小的锯齿而得名。 生态环境 锯嘴蜂鸟生活在低洼地、大西洋沿岸森林中。,-19.78222222,-43.95138889,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Ramphodon_naevius_1.jpg/960px-Ramphodon_naevius_1.jpg,,,,
bird-钩嘴铜色蜂鸟-df39d330,钩嘴铜色蜂鸟,Hook-billed hermit,Glaucis dohrnii,The hook-billed hermit (Glaucis dohrnii) is a threatened species of hummingbird in the family Trochilidae. It is endemic to a small area of…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Glaucius_dohrnii_Hook-billed_Hermit%2C_Boa_Nova%2C_Bahia%2C_Brazil.jpg/960px-Glaucius_dohrnii_Hook-billed_Hermit%2C_Boa_Nova%2C_Bahia%2C_Brazil.jpg,,,,
bird-铜色蜂鸟-2a5c70b5,铜色蜂鸟,Bronzy hermit,Glaucis aeneus,铜色蜂鸟（学名：Glaucis aeneus），是雨燕目蜂鸟科的一种鸟类。 特征 铜色蜂鸟体重约4.8克，翼长约52.5毫米，嘴峰长约31.4毫米，喙宽度约2.2毫米，喙厚度约2.6毫米，跗蹠长约4.8毫米，尾长约33.2毫米。铜色蜂鸟在其分布区内为留鸟，其栖息在密集的高大树木…,4,-72,https://upload.wikimedia.org/wikipedia/commons/2/2b/Bronzy_Hermit_%283529655516%29_%28cropped%29.jpg,,,,
bird-棕胸铜色蜂鸟-80cc3f2d,棕胸铜色蜂鸟,Rufous-breasted hermit,Glaucis hirsutus,棕胸铜色蜂鸟（学名：Glaucis hirsutus），是雨燕目蜂鸟科的一种鸟类。 特征 棕胸铜色蜂鸟体重约6.76克，翼长约58.8毫米，嘴峰长约33.1毫米，喙宽度约3.2毫米，喙厚度约3.5毫米，跗蹠长约4.1毫米，尾长约39.1毫米。棕胸铜色蜂鸟在其分布区内为留鸟，其栖…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Rufous-breasted_hermit_%28_Glaucis_hirsutus_insularum%29.jpg/960px-Rufous-breasted_hermit_%28_Glaucis_hirsutus_insularum%29.jpg,,,,
bird-斑尾髭喉蜂鸟-a1c48309,斑尾髭喉蜂鸟,Band-tailed barbthroat,Threnetes ruckeri,斑尾髭喉蜂鸟（学名：Threnetes ruckeri），是雨燕目蜂鸟科的一种鸟类。 斑尾髭喉蜂鸟体重约5.2克，翼长约56.6毫米，嘴峰长约33.4毫米，喙宽度约3毫米，喙厚度约2.5毫米，跗蹠长约5.3毫米，尾长约36.3毫米。斑尾髭喉蜂鸟在其分布区内为留鸟，其栖息在密集的…,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Band-tailed_Barbthroat_%28Threnetes_ruckeri%29.jpg,,,,
bird-淡尾髭喉蜂鸟-60717081,淡尾髭喉蜂鸟,Pale-tailed barbthroat,Threnetes leucurus,淡尾髭喉蜂鸟（台湾作白尾髭喉蜂鳥，学名：Threnetes leucurus），是雨燕目蜂鸟科的一种鸟类。 淡尾髭喉蜂鸟体重约5.6克，翼长约57.5毫米，嘴峰长约35毫米，喙宽度约2.4毫米，喙厚度约2.6毫米，跗蹠长约4.7毫米，尾长约33.5毫米。淡尾髭喉蜂鸟在其分布区内…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Thenetes_leucurus_Pale-tailed_Barbthroat%3B_Santa_B%C3%A1rbara_do_Par%C3%A1%2C_Par%C3%A1%2C_Brazil_%28cropped%29.jpg/960px-Thenetes_leucurus_Pale-tailed_Barbthroat%3B_Santa_B%C3%A1rbara_do_Par%C3%A1%2C_Par%C3%A1%2C_Brazil_%28cropped%29.jpg,,,,
bird-阔尾隐蜂鸟-fd07b14d,阔尾隐蜂鸟,Broad-tipped hermit,Anopetia gounellei,阔尾隐蜂鸟（台湾作闊喉隱蜂鳥）（学名：Anopetia gounellei），是雨燕目蜂鸟科的一种鸟类，是阔尾隐蜂鸟属（学名：Anopetia）的唯一一种。 阔尾隐蜂鸟体重约3.2克，翼长约49.3毫米，嘴峰长约25.4毫米，喙宽度约2.5毫米，喙厚度约2.8毫米，跗蹠长约3.…,-5.08,-39.65,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Broad-tipped_Hermit_Anopetia_gounellei.jpg/960px-Broad-tipped_Hermit_Anopetia_gounellei.jpg,,,,
bird-白髯隐蜂鸟-82916399,白髯隐蜂鸟,White-bearded hermit,Phaethornis hispidus,白髯隐蜂鸟（学名：Phaethornis hispidus），是雨燕目蜂鸟科的一种鸟类。 白髯隐蜂鸟体重约5克，翼长约54.1毫米，嘴峰长约34.4毫米，喙宽度约2.6毫米，喙厚度约2.5毫米，跗蹠长约4.4毫米，尾长约56.4毫米。白髯隐蜂鸟在其分布区内为留鸟，其栖息在密集的…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Phaethornis_hispidus_White-bearded_Hermit%3B_Porto_Velho%2C_Rond%C3%B4nia%2C_Brazil.jpg/960px-Phaethornis_hispidus_White-bearded_Hermit%3B_Porto_Velho%2C_Rond%C3%B4nia%2C_Brazil.jpg,,,,
bird-白须隐蜂鸟-c88a2c22,白须隐蜂鸟,White-whiskered hermit,Phaethornis yaruqui,白须隐蜂鸟（学名：Phaethornis yaruqui）是雨燕目蜂鸟科的一种鸟类。 白须隐蜂鸟体重约5.4克，翼长约59.5毫米，嘴峰长约45.6毫米，喙宽度约2.6毫米，喙厚度约2.7毫米，跗蹠长约5毫米，尾长约53.8毫米。白须隐蜂鸟在其分布区内为留鸟，其栖息在密集的高大…,4,-72,https://upload.wikimedia.org/wikipedia/commons/0/03/White-whiskered_Hermit_%28Phaethornis_yaruqui%29.jpg,,,,
