subject_id,subject,predicate,object_id,object,subject_type,object_type,evidence,object_summary
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Honduras, Nicaragua, Paraguay, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,distributed_in,loc-洪都拉斯-455c9715,洪都拉斯,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Honduras, Nicaragua, Paraguay, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,distributed_in,loc-尼加拉瓜-7d1016c5,尼加拉瓜,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Honduras, Nicaragua, Paraguay, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,distributed_in,loc-巴拉圭-029e9211,巴拉圭,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Honduras, Nicaragua, Paraguay, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Honduras, Nicaragua, Paraguay, and Peru.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,distributed_in,loc-次生林-173853f4,次生林,Bird,Location,It is also found in dense secondary forest,
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-ocellated-poorwill-5b7def1c,Ocellated poorwill,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"The only potential threat known is deforestation, especially in the Central American enclaves",原生林被砍伐导致栖息地面积和连通性下降。
bird-choc-poorwill-c191c751,Chocó poorwill,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,It is found in Colombia and Ecuador.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F,
bird-choc-poorwill-c191c751,Chocó poorwill,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,It is found in Colombia and Ecuador.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F,
bird-choc-poorwill-c191c751,Chocó poorwill,distributed_in,loc-常綠森林-2e780c7b,常綠森林,Bird,Location,"It inhabits the Pacific/Chocó natural region, a biome characterized by very humid evergreen forest",
bird-choc-poorwill-c191c751,Chocó poorwill,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-choc-poorwill-c191c751,Chocó poorwill,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"Its population size is unknown but is believed to be decreasing due to accelerating deforestation for settlement, conversion to oil palm plantations, and other uses",原生林被砍伐导致栖息地面积和连通性下降。
bird-common-poorwill-fc3b31d1,Common poorwill,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-chuck-will-s-widow-e75c8dca,Chuck-will's-widow,distributed_in,loc-美國東南部-5be53124,美國東南部,Bird,Location,"It is mostly found in the southeastern United States (with disjunct populations in Long Island, New York; Ontario, Canada; and Cape Cod, Massachusetts) near swamps, rocky uplands, and pine woods",
bird-chuck-will-s-widow-e75c8dca,Chuck-will's-widow,distributed_in,loc-長島-d90f45fb,長島,Bird,Location,"It is mostly found in the southeastern United States (with disjunct populations in Long Island, New York; Ontario, Canada; and Cape Cod, Massachusetts) near swamps, rocky uplands, and pine woods",
bird-chuck-will-s-widow-e75c8dca,Chuck-will's-widow,distributed_in,loc-科德角-69b11dd1,科德角,Bird,Location,"It is mostly found in the southeastern United States (with disjunct populations in Long Island, New York; Ontario, Canada; and Cape Cod, Massachusetts) near swamps, rocky uplands, and pine woods",
bird-chuck-will-s-widow-e75c8dca,Chuck-will's-widow,distributed_in,loc-麻薩諸塞州-121a43e8,麻薩諸塞州,Bird,Location,"It is mostly found in the southeastern United States (with disjunct populations in Long Island, New York; Ontario, Canada; and Cape Cod, Massachusetts) near swamps, rocky uplands, and pine woods",
bird-chuck-will-s-widow-e75c8dca,Chuck-will's-widow,lives_in,hab-marsh,沼泽,Bird,Habitat,"It is mostly found in the southeastern United States (with disjunct populations in Long Island, New York; Ontario, Canada; and Cape Cod, Massachusetts) near swamps, rocky uplands, and pine woods",具有较高含水量和密生植被的浅水环境。
bird-chuck-will-s-widow-e75c8dca,Chuck-will's-widow,has_status,status-nt,NT,Bird,Status,status = NT,IUCN 近危。
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-哥斯达黎加-6c4f73ad,哥斯达黎加,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-圭亚那-037a419a,圭亚那,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-巴拿马-5f49ad15,巴拿马,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-巴拉圭-029e9211,巴拉圭,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-圣卢西亚-ec60065b,圣卢西亚,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-蘇利南-5c6361e2,蘇利南,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-千里達及托巴哥-d1db4577,千里達及托巴哥,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, Guyana, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, and Venezuela.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-rufous-nightjar-c9310d52,Rufous nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-cuban-nightjar-d6f2fde1,Cuban nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-cuban-nightjar-d6f2fde1,Cuban nightjar,threatened_by,threat-invasive-predators,外来捕食者,Bird,Threat,"No immediate threats have been identified. However, ""destruction of habitat undoubtably would affect this species, and introduced predators also are a potential threat.""",岛屿鸟类常受猫、鼬和鼠等外来种影响。
bird-hispaniolan-nightjar-b7846814,Hispaniolan nightjar,distributed_in,loc-hispaniolan-moist-forests-f45c8144,Hispaniolan moist forests,Bird,Location,"It mostly inhabits broadleaf forests at middle elevations, as well as low elevation thorn scrub and higher elevation pine forest",
bird-hispaniolan-nightjar-b7846814,Hispaniolan nightjar,distributed_in,loc-hispaniolan-dry-forests-a6589008,Hispaniolan dry forests,Bird,Location,"It mostly inhabits broadleaf forests at middle elevations, as well as low elevation thorn scrub and higher elevation pine forest",
bird-hispaniolan-nightjar-b7846814,Hispaniolan nightjar,distributed_in,loc-hispaniolan-pine-forests-509c829e,Hispaniolan pine forests,Bird,Location,"It mostly inhabits broadleaf forests at middle elevations, as well as low elevation thorn scrub and higher elevation pine forest",
bird-hispaniolan-nightjar-b7846814,Hispaniolan nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-hispaniolan-nightjar-b7846814,Hispaniolan nightjar,threatened_by,threat-invasive-predators,外来捕食者,Bird,Threat,"Though its population is unknown, it is believed to be stable, and no immediate threats have been identified. However, ""destruction of habitat undoubtably would affect this species, and introduced predators also are a potential threat.""",岛屿鸟类常受猫、鼬和鼠等外来种影响。
bird-tawny-collared-nightjar-acc6b2e6,Tawny-collared nightjar,distributed_in,loc-新萊昂州-49ad721b,新萊昂州,Bird,Location,"The tawn-collared nightjar is found in northeastern Mexico, from Nuevo León and Tamaulipas south to Veracruz",
bird-tawny-collared-nightjar-acc6b2e6,Tawny-collared nightjar,distributed_in,loc-塔毛利帕斯州-01463cbf,塔毛利帕斯州,Bird,Location,"The tawn-collared nightjar is found in northeastern Mexico, from Nuevo León and Tamaulipas south to Veracruz",
bird-tawny-collared-nightjar-acc6b2e6,Tawny-collared nightjar,distributed_in,loc-韋拉克魯斯州-51279fa6,韋拉克魯斯州,Bird,Location,"The tawn-collared nightjar is found in northeastern Mexico, from Nuevo León and Tamaulipas south to Veracruz",
bird-tawny-collared-nightjar-acc6b2e6,Tawny-collared nightjar,distributed_in,loc-thorn-forest-4be049cb,Thorn forest,Bird,Location,"It inhabits arid to semihumid landscapes including brushy woodland, thorn forest, and dense scrublands",
bird-tawny-collared-nightjar-acc6b2e6,Tawny-collared nightjar,lives_in,hab-shrubland,灌丛,Bird,Habitat,"It inhabits arid to semihumid landscapes including brushy woodland, thorn forest, and dense scrublands",低矮木本植物占优势的陆地生境。
bird-tawny-collared-nightjar-acc6b2e6,Tawny-collared nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-yucatan-nightjar-6f07d0c1,Yucatan nightjar,distributed_in,loc-伯利兹-91ef5836,伯利兹,Bird,Location,"It is found in Belize, Guatemala, Mexico, and Honduras.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-yucatan-nightjar-6f07d0c1,Yucatan nightjar,distributed_in,loc-危地马拉-16f6f3de,危地马拉,Bird,Location,"It is found in Belize, Guatemala, Mexico, and Honduras.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-yucatan-nightjar-6f07d0c1,Yucatan nightjar,distributed_in,loc-墨西哥-f850343d,墨西哥,Bird,Location,"It is found in Belize, Guatemala, Mexico, and Honduras.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-yucatan-nightjar-6f07d0c1,Yucatan nightjar,distributed_in,loc-洪都拉斯-455c9715,洪都拉斯,Bird,Location,"It is found in Belize, Guatemala, Mexico, and Honduras.{{cite web |url=https://www.worldbirdnames.org/ |title=IOC World Bird List (v 11.2) |last1=Gill |first1= F",
bird-yucatan-nightjar-6f07d0c1,Yucatan nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"It is found in Brazil, Argentina, Bolivia, Paraguay, and Peru",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,"It is found in Brazil, Argentina, Bolivia, Paraguay, and Peru",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"It is found in Brazil, Argentina, Bolivia, Paraguay, and Peru",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-巴拉圭-029e9211,巴拉圭,Bird,Location,"It is found in Brazil, Argentina, Bolivia, Paraguay, and Peru",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"It is found in Brazil, Argentina, Bolivia, Paraguay, and Peru",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-大西洋沿岸森林-b6837c90,大西洋沿岸森林,Bird,Location,"The nominate subspecies of silky-tailed nightjar is found in the Atlantic Forest region of southeastern Brazil, eastern Paraguay, and extreme northeastern Argentina (Misiones Province)",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-米西奧內斯省-阿根廷-0a2ee9b9,米西奧內斯省 (阿根廷),Bird,Location,"The nominate subspecies of silky-tailed nightjar is found in the Atlantic Forest region of southeastern Brazil, eastern Paraguay, and extreme northeastern Argentina (Misiones Province)",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-次生林-173853f4,次生林,Bird,Location,It inhabits the interior and edges of secondary forest and subtropical evergreen forest,
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-常綠森林-2e780c7b,常綠森林,Bird,Location,It inhabits the interior and edges of secondary forest and subtropical evergreen forest,
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-帕拉州-02b5c5b2,帕拉州,Bird,Location,"mengeli is found in eastern Peru, northwestern Bolivia, and in scattered sites in Brazil's Pará state",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-森林-8aa2cdb2,森林,Bird,Location,"It inhabits a variety of landscapes including mature tropical forest, terra firme forest, and lowland tropical rainforest",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,distributed_in,loc-热带雨林-5f5feb6f,热带雨林,Bird,Location,"It inhabits a variety of landscapes including mature tropical forest, terra firme forest, and lowland tropical rainforest",
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,lives_in,hab-rainforest,热带雨林,Bird,Habitat,"It inhabits a variety of landscapes including mature tropical forest, terra firme forest, and lowland tropical rainforest",结构复杂且冠层完整的高生物多样性森林。
bird-silky-tailed-nightjar-5621f883,Silky-tailed nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-buff-collared-nightjar-24280432,Buff-collared nightjar,distributed_in,loc-危地马拉-16f6f3de,危地马拉,Bird,Location,"It is found in Guatemala, Honduras, Mexico, Nicaragua, and the U.S",
bird-buff-collared-nightjar-24280432,Buff-collared nightjar,distributed_in,loc-洪都拉斯-455c9715,洪都拉斯,Bird,Location,"It is found in Guatemala, Honduras, Mexico, Nicaragua, and the U.S",
bird-buff-collared-nightjar-24280432,Buff-collared nightjar,distributed_in,loc-墨西哥-f850343d,墨西哥,Bird,Location,"It is found in Guatemala, Honduras, Mexico, Nicaragua, and the U.S",
bird-buff-collared-nightjar-24280432,Buff-collared nightjar,distributed_in,loc-尼加拉瓜-7d1016c5,尼加拉瓜,Bird,Location,"It is found in Guatemala, Honduras, Mexico, Nicaragua, and the U.S",
bird-buff-collared-nightjar-24280432,Buff-collared nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-buff-collared-nightjar-24280432,Buff-collared nightjar,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,No immediate threats have been determined. There is potential for habitat loss in Mexico; virtually all of its tiny U.S,开发、采伐和围垦等活动导致适宜生境减少。
bird-mexican-whip-poor-will-c070d27a,Mexican whip-poor-will,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-puerto-rican-nightjar-fb38a11d,Puerto Rican nightjar,distributed_in,loc-alexander-wetmore-5d74689b,Alexander Wetmore,Bird,Location,"The Puerto Rican nightjar, Puerto Rican whip-poor-will or guabairo (Antrostomus noctitherus) is a bird in the nightjar family found in the coastal dry scrub forests in localized areas of southwestern Puerto Rico",
bird-puerto-rican-nightjar-fb38a11d,Puerto Rican nightjar,distributed_in,loc-puerto-rican-dry-forests-8b3db90d,Puerto Rican dry forests,Bird,Location,"The Puerto Rican nightjar, Puerto Rican whip-poor-will or guabairo (Antrostomus noctitherus) is a bird in the nightjar family found in the coastal dry scrub forests in localized areas of southwestern Puerto Rico",
bird-puerto-rican-nightjar-fb38a11d,Puerto Rican nightjar,distributed_in,loc-波多黎各-f53ddf8c,波多黎各,Bird,Location,"The Puerto Rican nightjar, Puerto Rican whip-poor-will or guabairo (Antrostomus noctitherus) is a bird in the nightjar family found in the coastal dry scrub forests in localized areas of southwestern Puerto Rico",
bird-puerto-rican-nightjar-fb38a11d,Puerto Rican nightjar,has_status,status-vu,VU,Bird,Status,status = VU,IUCN 易危。
bird-puerto-rican-nightjar-fb38a11d,Puerto Rican nightjar,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,The species is currently classified as Endangered due to pressures from habitat loss,开发、采伐和围垦等活动导致适宜生境减少。
bird-puerto-rican-nightjar-fb38a11d,Puerto Rican nightjar,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"The species is legally protected throughout its range. Puerto Rican nightjars are considered to be under pressure from habitat loss due to urban development and agricultural expansion, and through predation by introduced predators such as the small Indian mongoose and feral cats, and native predators such as owls. It is possible that the large scale deforestation that occurred during the late 1800s and the beginning of the 1900s is the reason that the nightjars are no longer found on the north part of the island. Mitigating habitat impact on private lands and controlling public access to the forest reserves during their peak nesting season has been suggested as a conservation management technique for this species",原生林被砍伐导致栖息地面积和连通性下降。
bird-puerto-rican-nightjar-fb38a11d,Puerto Rican nightjar,threatened_by,threat-invasive-predators,外来捕食者,Bird,Threat,"The species is legally protected throughout its range. Puerto Rican nightjars are considered to be under pressure from habitat loss due to urban development and agricultural expansion, and through predation by introduced predators such as the small Indian mongoose and feral cats, and native predators such as owls. It is possible that the large scale deforestation that occurred during the late 1800s and the beginning of the 1900s is the reason that the nightjars are no longer found on the north part of the island. Mitigating habitat impact on private lands and controlling public access to the forest reserves during their peak nesting season has been suggested as a conservation management technique for this species",岛屿鸟类常受猫、鼬和鼠等外来种影响。
bird-nacunda-nighthawk-8ac0aab2,Nacunda nighthawk,distributed_in,loc-法屬圭亞那-f0f18b54,法屬圭亞那,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, French Guiana, Guyana, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay, and Venezuela",
bird-nacunda-nighthawk-8ac0aab2,Nacunda nighthawk,distributed_in,loc-蘇利南-5c6361e2,蘇利南,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, French Guiana, Guyana, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay, and Venezuela",
bird-nacunda-nighthawk-8ac0aab2,Nacunda nighthawk,distributed_in,loc-千里達及托巴哥-d1db4577,千里達及托巴哥,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, French Guiana, Guyana, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay, and Venezuela",
bird-nacunda-nighthawk-8ac0aab2,Nacunda nighthawk,distributed_in,loc-乌拉圭-7f36b385,乌拉圭,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, French Guiana, Guyana, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay, and Venezuela",
bird-nacunda-nighthawk-8ac0aab2,Nacunda nighthawk,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Guyana, Suriname, and Venezuela.Remsen, J",
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Guyana, Suriname, and Venezuela.Remsen, J",
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Guyana, Suriname, and Venezuela.Remsen, J",
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Guyana, Suriname, and Venezuela.Remsen, J",
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-圭亚那-037a419a,圭亚那,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Guyana, Suriname, and Venezuela.Remsen, J",
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-蘇利南-5c6361e2,蘇利南,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Guyana, Suriname, and Venezuela.Remsen, J",
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"It is found in Argentina, Bolivia, Brazil, Colombia, Guyana, Suriname, and Venezuela.Remsen, J",
bird-least-nighthawk-c8873bbb,Least nighthawk,distributed_in,loc-caatinga-5281e5ef,Caatinga,Bird,Location,"It inhabits open savanna or subtropical grassland, both cerrado and caatinga",
bird-least-nighthawk-c8873bbb,Least nighthawk,lives_in,hab-savanna,稀树草原,Bird,Habitat,"It inhabits open savanna or subtropical grassland, both cerrado and caatinga",东非常见的开放草地与湿地边缘复合景观。
bird-least-nighthawk-c8873bbb,Least nighthawk,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-common-nighthawk-dba1d5a5,Common nighthawk,lives_in,hab-wetland,湿地,Bird,Habitat,"|last2=Wilson |first2=Scott |last3=Mitchell |first3=Greg |date=2017 |title=Assessing the relative use of clearcuts, burned stands, and wetlands as breeding habitat for two declining aerial insectivores in the boreal forest |journal=Forest Ecology and Management |volume=386 |pages=62–70 |doi=10.1016/j.foreco.2016.11.026|bibcode=2017ForEM.386...62F }} The common nighthawk is drawn into urban built-up areas by insects. The common nighthawk is the only nighthawk occurring over the majority of northern North America",浅水、沼泽与植被斑块组成的高生产力生态系统。
bird-common-nighthawk-dba1d5a5,Common nighthawk,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-common-nighthawk-dba1d5a5,Common nighthawk,threatened_by,threat-pesticide-pollution,农药污染,Bird,Threat,"Lack of flat roofs, pesticides, increased predation and loss of habitat are noted factors of their decline",农业化学品通过水体和食物链影响鸟类生存。
bird-common-nighthawk-dba1d5a5,Common nighthawk,threatened_by,threat-climate-change,气候变化,Bird,Threat,"Further unstudied potential causes of decline include climate change, disease, road kills, man-made towers (posing aerial hazards), and parasites. The absence of flat roofs (made with gravel) in urban settings is an important cause of decline",长期改变水文节律与生态系统稳定性的全球变化因素。
bird-antillean-nighthawk-b6947217,Antillean nighthawk,distributed_in,loc-喬治-紐博爾德-勞倫斯-ea81d658,喬治·紐博爾德·勞倫斯,Bird,Location,"The Antillean nighthawk (Chordeiles gundlachii) is a nightjar native to the Caribbean, The Bahamas, and Florida Keys",
bird-antillean-nighthawk-b6947217,Antillean nighthawk,distributed_in,loc-加勒比地区-35f44793,加勒比地区,Bird,Location,"The Antillean nighthawk (Chordeiles gundlachii) is a nightjar native to the Caribbean, The Bahamas, and Florida Keys",
bird-antillean-nighthawk-b6947217,Antillean nighthawk,distributed_in,loc-巴哈马-deb0f718,巴哈马,Bird,Location,"The Antillean nighthawk (Chordeiles gundlachii) is a nightjar native to the Caribbean, The Bahamas, and Florida Keys",
bird-antillean-nighthawk-b6947217,Antillean nighthawk,distributed_in,loc-佛羅里達礁島群-0ab9e7c2,佛羅里達礁島群,Bird,Location,"The Antillean nighthawk (Chordeiles gundlachii) is a nightjar native to the Caribbean, The Bahamas, and Florida Keys",
